timestamp,actual,predicted,residual
2025-05-28 16:00:00,490.0,491.5119,-1.51190185546875
2025-05-28 16:00:00,660.0,657.56885,2.43115234375
2025-05-28 16:00:00,812.0,808.7904,3.2095947265625
2025-05-28 16:30:00,658.0,657.34375,0.65625
2025-05-28 16:30:00,768.5,768.35895,0.14105224609375
2025-05-28 16:30:00,693.0,692.0531,0.9468994140625
2025-05-28 16:30:00,628.0,625.73126,2.26873779296875
2025-05-28 16:30:00,980.0,983.102,-3.10198974609375
2025-05-28 16:30:00,855.0,853.34064,1.65936279296875
2025-05-28 16:30:00,1011.0,1012.66376,-1.66375732421875
2025-05-28 16:30:00,797.0,800.31885,-3.31884765625
2025-05-28 16:30:00,985.0,983.3182,1.68182373046875
2025-05-28 16:30:00,825.0,825.4475,-0.447509765625
2025-05-28 16:30:00,605.0,605.72797,-0.72796630859375
2025-05-28 16:30:00,534.0,535.33923,-1.3392333984375
2025-05-28 16:30:00,695.0,697.65546,-2.65545654296875
2025-05-28 16:30:00,537.0,535.65497,1.34503173828125
2025-05-28 16:30:00,648.0,646.90186,1.09814453125
2025-05-28 16:30:00,528.0,526.7072,1.29278564453125
2025-05-28 16:30:00,722.0,722.20605,-0.2060546875
2025-05-28 16:30:00,1012.0,1013.22974,-1.229736328125
2025-05-28 16:30:00,814.0,816.6143,-2.61431884765625
2025-05-28 16:30:00,893.0,894.0765,-1.07647705078125
2025-05-28 16:30:00,726.0,728.69977,-2.69976806640625
2025-05-28 16:30:00,1079.0,1085.021,-6.02099609375
2025-05-28 16:30:00,849.0,851.29114,-2.2911376953125
2025-05-28 16:30:00,720.0,722.1904,-2.1904296875
2025-05-28 17:00:00,501.0,499.6668,1.33319091796875
2025-05-28 17:00:00,1133.0,1133.7866,-0.78662109375
2025-05-28 17:00:00,787.0,784.5427,2.457275390625
2025-05-28 17:00:00,997.0,997.432,-0.4320068359375
2025-05-28 17:00:00,712.0,709.87115,2.12884521484375
2025-05-28 17:00:00,1032.0,1031.1627,0.8372802734375
2025-05-28 17:00:00,951.0,954.68634,-3.68634033203125
2025-05-28 17:00:00,984.0,983.4352,0.5648193359375
2025-05-28 17:00:00,1218.0,1232.3,-14.300048828125
2025-05-28 17:00:00,961.0,954.8019,6.1981201171875
2025-05-28 17:00:00,686.0,685.7916,0.2083740234375
2025-05-28 17:00:00,635.0,636.30963,-1.30963134765625
2025-05-28 17:00:00,674.0,674.24866,-0.2486572265625
2025-05-28 17:00:00,840.0,843.7736,-3.77362060546875
2025-05-28 17:00:00,766.0,763.3476,2.65240478515625
2025-05-28 17:00:00,687.0,686.28784,0.712158203125
2025-05-28 17:00:00,742.0,741.63336,0.36663818359375
2025-05-28 17:00:00,792.0,792.4826,-0.48260498046875
2025-05-28 17:00:00,806.0,808.29315,-2.29315185546875
2025-05-28 17:00:00,786.0,784.60016,1.39984130859375
2025-05-28 17:00:00,1238.0,1235.0042,2.995849609375
2025-05-28 17:00:00,960.0,954.9131,5.0869140625
2025-05-28 17:00:00,1104.0,1107.9043,-3.904296875
2025-05-28 17:00:00,701.0,698.1342,2.86578369140625
2025-05-28 17:00:00,735.0,735.5253,-0.52532958984375
2025-05-28 17:30:00,836.0,834.12024,1.8797607421875
2025-05-28 17:30:00,852.0,853.0095,-1.009521484375
2025-05-28 17:30:00,765.0,762.77606,2.22393798828125
2025-05-28 17:30:00,1257.0,1243.1001,13.89990234375
2025-05-28 17:30:00,1055.0,1048.927,6.072998046875
2025-05-28 17:30:00,896.0,893.6962,2.30377197265625
2025-05-28 17:30:00,709.0,710.4359,-1.4359130859375
2025-05-28 17:30:00,1088.0,1086.0521,1.9478759765625
2025-05-28 17:30:00,823.0,825.5834,-2.5833740234375
2025-05-28 17:30:00,723.0,722.512,0.48797607421875
2025-05-28 17:30:00,632.0,631.3291,0.6708984375
2025-05-28 17:30:00,1151.0,1158.0376,-7.03759765625
2025-05-28 17:30:00,851.0,853.1733,-2.17327880859375
2025-05-28 17:30:00,900.0,905.80566,-5.8056640625
2025-05-28 17:30:00,857.0,853.5328,3.46722412109375
2025-05-28 17:30:00,839.0,843.20435,-4.204345703125
2025-05-28 17:30:00,1093.0,1087.476,5.5240478515625
2025-05-28 17:30:00,970.0,969.56866,0.43133544921875
2025-05-28 17:30:00,936.0,930.3998,5.6002197265625
2025-05-28 17:30:00,787.0,784.9734,2.026611328125
2025-05-28 17:30:00,643.0,641.75555,1.24444580078125
2025-05-28 17:30:00,938.0,943.21484,-5.21484375
2025-05-28 17:30:00,1122.0,1127.5701,-5.570068359375
2025-05-28 17:30:00,731.0,729.2692,1.73077392578125
2025-05-28 17:30:00,1224.0,1231.1246,-7.1246337890625
2025-05-28 18:00:00,869.0,872.68774,-3.687744140625
2025-05-28 18:00:00,764.0,763.17706,0.82293701171875
2025-05-28 18:00:00,1050.0,1048.2994,1.7005615234375
2025-05-28 18:00:00,1058.0,1066.622,-8.6219482421875
2025-05-28 18:00:00,785.0,784.9957,0.0042724609375
2025-05-28 18:00:00,925.0,929.19745,-4.19744873046875
2025-05-28 18:00:00,1052.0,1048.9714,3.028564453125
2025-05-28 18:00:00,917.0,918.1815,-1.1815185546875
2025-05-28 18:00:00,1030.0,1030.7653,-0.7652587890625
2025-05-28 18:00:00,854.0,852.77783,1.22216796875
2025-05-28 18:00:00,1127.0,1130.6843,-3.684326171875
2025-05-28 18:00:00,1119.0,1110.857,8.1429443359375
2025-05-28 18:00:00,984.0,983.37036,0.629638671875
2025-05-28 18:00:00,924.0,918.4471,5.55291748046875
2025-05-28 18:00:00,616.0,615.5194,0.4805908203125
2025-05-28 18:00:00,1074.0,1066.2975,7.7025146484375
2025-05-28 18:00:00,853.0,853.6682,-0.668212890625
2025-05-28 18:00:00,887.0,883.44226,3.5577392578125
2025-05-28 18:00:00,585.0,587.08167,-2.0816650390625
2025-05-28 18:00:00,1143.0,1134.6025,8.3974609375
2025-05-28 18:00:00,869.0,872.56287,-3.5628662109375
2025-05-28 18:00:00,988.0,983.5215,4.478515625
2025-05-28 18:00:00,807.0,808.4935,-1.4935302734375
2025-05-28 18:00:00,702.0,704.4208,-2.4207763671875
2025-05-28 18:30:00,564.0,564.75977,-0.759765625
2025-05-28 18:30:00,1075.0,1066.0889,8.9111328125
2025-05-28 18:30:00,828.0,825.2184,2.7816162109375
2025-05-28 18:30:00,519.0,519.0409,-0.0408935546875
2025-05-28 18:30:00,776.0,777.496,-1.4959716796875
2025-05-28 18:30:00,933.0,930.0326,2.9674072265625
2025-05-28 18:30:00,1029.0,1031.1107,-2.1107177734375
2025-05-28 18:30:00,1108.0,1108.0338,-0.0338134765625
2025-05-28 18:30:00,1122.0,1127.5071,-5.507080078125
2025-05-28 18:30:00,1008.0,1013.5962,-5.59619140625
2025-05-28 18:30:00,770.0,770.0953,-0.09527587890625
2025-05-28 18:30:00,845.0,843.4294,1.57061767578125
2025-05-28 18:30:00,898.0,893.46796,4.53204345703125
2025-05-28 18:30:00,1109.0,1109.0416,-0.0416259765625
2025-05-28 18:30:00,876.0,872.36523,3.634765625
2025-05-28 18:30:00,1070.0,1066.7953,3.2047119140625
2025-05-28 18:30:00,689.0,686.268,2.73199462890625
2025-05-28 18:30:00,636.0,636.3448,-0.34478759765625
2025-05-28 18:30:00,674.0,674.2212,-0.22119140625
2025-05-28 18:30:00,722.0,722.53143,-0.53143310546875
2025-05-28 18:30:00,948.0,943.26184,4.7381591796875
2025-05-28 18:30:00,999.0,998.13293,0.8670654296875
2025-05-28 18:30:00,805.0,808.4114,-3.411376953125
2025-05-28 18:30:00,870.0,872.2766,-2.276611328125
2025-05-28 18:30:00,1176.0,1163.3341,12.6658935546875
2025-05-28 19:00:00,1021.0,1012.9838,8.01617431640625
2025-05-28 19:00:00,807.0,808.55835,-1.558349609375
2025-05-28 19:00:00,733.0,735.6551,-2.65509033203125
2025-05-28 19:00:00,563.0,564.65027,-1.6502685546875
2025-05-28 19:00:00,965.0,968.91644,-3.91644287109375
2025-05-28 19:00:00,684.0,685.7788,-1.77880859375
2025-05-28 19:00:00,640.0,641.5987,-1.59869384765625
2025-05-28 19:00:00,907.0,905.72504,1.27496337890625
2025-05-28 19:00:00,827.0,825.068,1.9320068359375
2025-05-28 19:00:00,862.0,862.758,-0.75799560546875
2025-05-28 19:00:00,1199.0,1193.2723,5.7276611328125
2025-05-28 19:00:00,714.0,715.68384,-1.683837890625
2025-05-28 19:00:00,766.0,763.605,2.39501953125
2025-05-28 19:00:00,878.0,881.38116,-3.38116455078125
2025-05-28 19:00:00,674.0,675.30774,-1.3077392578125
2025-05-28 19:00:00,518.0,519.10333,-1.10333251953125
2025-05-28 19:00:00,505.0,503.6695,1.33050537109375
2025-05-28 19:00:00,557.0,556.53674,0.4632568359375
2025-05-28 19:00:00,923.0,918.02985,4.97015380859375
2025-05-28 19:00:00,685.0,685.92206,-0.92205810546875
2025-05-28 19:00:00,833.0,834.0368,-1.03680419921875
2025-05-28 19:00:00,600.0,601.0062,-1.0062255859375
2025-05-28 19:00:00,572.0,573.46875,-1.46875
2025-05-28 19:00:00,994.0,998.20575,-4.20574951171875
2025-05-28 19:00:00,914.0,918.531,-4.531005859375
2025-05-28 19:30:00,764.0,763.4141,0.58587646484375
2025-05-28 19:30:00,705.0,704.67163,0.328369140625
2025-05-28 19:30:00,545.0,543.40094,1.59906005859375
2025-05-28 19:30:00,632.0,631.2055,0.79449462890625
2025-05-28 19:30:00,509.0,507.57727,1.4227294921875
2025-05-28 19:30:00,619.0,620.3271,-1.32708740234375
2025-05-28 19:30:00,611.0,611.8338,-0.83380126953125
2025-05-28 19:30:00,784.0,784.7248,-0.72479248046875
2025-05-28 19:30:00,949.0,953.0872,-4.08721923828125
2025-05-28 19:30:00,394.0,393.60144,0.3985595703125
2025-05-28 19:30:00,987.0,982.9822,4.017822265625
2025-05-28 19:30:00,941.0,942.6887,-1.688720703125
2025-05-28 19:30:00,857.0,853.15234,3.84765625
2025-05-28 19:30:00,471.0,470.20468,0.795318603515625
2025-05-28 19:30:00,574.0,573.4347,0.5653076171875
2025-05-28 19:30:00,505.0,503.83755,1.162445068359375
2025-05-28 19:30:00,579.0,578.04144,0.95855712890625
2025-05-28 19:30:00,764.5,763.268,1.23199462890625
2025-05-28 19:30:00,588.0,586.8166,1.18341064453125
2025-05-28 19:30:00,619.0,620.46655,-1.466552734375
2025-05-28 19:30:00,677.0,674.54297,2.45703125
2025-05-28 19:30:00,576.0,577.8506,-1.8505859375
2025-05-28 19:30:00,515.0,514.93604,0.06396484375
2025-05-28 19:30:00,646.0,647.1854,-1.1854248046875
2025-05-28 19:30:00,742.0,742.04095,-0.04095458984375
2025-05-28 20:00:00,575.0,573.5678,1.43218994140625
2025-05-28 20:00:00,357.0,355.90335,1.096649169921875
2025-05-28 20:00:00,378.0,378.0042,-0.00421142578125
2025-05-28 20:00:00,612.0,610.7479,1.2520751953125
2025-05-28 20:00:00,439.0,436.87256,2.12744140625
2025-05-28 20:00:00,606.0,606.3346,-0.3345947265625
2025-05-28 20:00:00,488.0,489.24936,-1.249359130859375
2025-05-28 20:00:00,651.0,651.78156,-0.78155517578125
2025-05-28 20:00:00,389.0,389.97903,-0.979034423828125
2025-05-28 20:00:00,675.0,674.1867,0.81329345703125
2025-05-28 20:00:00,547.0,547.67694,-0.67694091796875
2025-05-28 20:00:00,620.0,620.677,-0.677001953125
2025-05-28 20:00:00,530.0,531.2302,-1.230224609375
2025-05-28 20:00:00,437.0,437.37747,-0.377471923828125
2025-05-28 20:00:00,591.0,591.52264,-0.52264404296875
2025-05-28 20:00:00,607.0,605.8064,1.193603515625
2025-05-28 20:00:00,529.0,527.7607,1.23931884765625
2025-05-28 20:00:00,385.0,383.9554,1.044586181640625
2025-05-28 20:00:00,454.0,455.3223,-1.322296142578125
2025-05-28 20:00:00,412.0,411.31775,0.6822509765625
2025-05-28 20:00:00,415.0,413.85312,1.146881103515625
2025-05-28 20:00:00,417.0,416.97098,0.029022216796875
2025-05-28 20:00:00,434.0,433.9253,0.07470703125
2025-05-28 20:00:00,475.0,473.2819,1.718109130859375
2025-05-28 20:00:00,821.0,823.41296,-2.4129638671875
2025-05-28 20:30:00,377.0,377.9207,-0.920684814453125
2025-05-28 20:30:00,310.0,308.21268,1.787322998046875
2025-05-28 20:30:00,635.0,636.00244,-1.00244140625
2025-05-28 20:30:00,458.0,458.8396,-0.839599609375
2025-05-28 20:30:00,293.0,292.07953,0.92047119140625
2025-05-28 20:30:00,306.0,305.1902,0.809814453125
2025-05-28 20:30:00,333.0,334.08487,-1.084869384765625
2025-05-28 20:30:00,566.0,564.353,1.64697265625
2025-05-28 20:30:00,330.0,331.00784,-1.007843017578125
2025-05-28 20:30:00,573.0,573.38995,-0.38995361328125
2025-05-28 20:30:00,492.0,491.5168,0.483184814453125
2025-05-28 20:30:00,346.0,346.75656,-0.756561279296875
2025-05-28 20:30:00,446.0,444.45203,1.5479736328125
2025-05-28 20:30:00,342.0,340.91833,1.0816650390625
2025-05-28 20:30:00,526.0,526.8567,-0.856689453125
2025-05-28 20:30:00,319.0,318.4967,0.5032958984375
2025-05-28 20:30:00,500.0,499.1814,0.818603515625
2025-05-28 20:30:00,462.0,462.38745,-0.387451171875
2025-05-28 20:30:00,539.0,539.4883,-0.48828125
2025-05-28 20:30:00,413.0,413.97424,-0.9742431640625
2025-05-28 20:30:00,300.0,299.09296,0.90704345703125
2025-05-28 20:30:00,395.0,394.2751,0.72491455078125
2025-05-28 20:30:00,480.0,480.55334,-0.5533447265625
2025-05-28 21:00:00,340.0,340.42383,-0.423828125
2025-05-28 21:00:00,311.0,311.92966,-0.929656982421875
2025-05-28 21:00:00,221.0,220.64824,0.3517608642578125
2025-05-28 21:00:00,340.0,340.1531,-0.153106689453125
2025-05-28 21:00:00,310.0,308.4951,1.504913330078125
2025-05-28 21:00:00,261.0,260.58875,0.4112548828125
2025-05-28 21:00:00,287.0,286.1177,0.882293701171875
2025-05-28 21:00:00,447.0,448.0645,-1.06451416015625
2025-05-28 21:00:00,454.5,455.46527,-0.96527099609375
2025-05-28 21:00:00,385.0,383.8674,1.132598876953125
2025-05-28 21:00:00,219.0,218.6022,0.397796630859375
2025-05-28 21:00:00,370.0,371.21945,-1.219451904296875
2025-05-28 21:00:00,227.0,226.38779,0.612213134765625
2025-05-28 21:00:00,418.0,416.9864,1.01361083984375
2025-05-28 21:00:00,301.0,302.31082,-1.310821533203125
2025-05-28 21:00:00,283.0,283.0389,-0.038909912109375
2025-05-28 21:00:00,464.0,462.81738,1.1826171875
2025-05-28 21:00:00,399.0,399.9829,-0.98291015625
2025-05-28 21:00:00,305.0,305.03653,-0.036529541015625
2025-05-28 21:00:00,365.0,365.00552,-0.005523681640625
2025-05-28 21:00:00,286.0,285.81174,0.188262939453125
2025-05-28 21:00:00,244.0,243.58624,0.41375732421875
2025-05-28 21:00:00,341.0,340.23987,0.7601318359375
2025-05-28 21:00:00,223.0,222.4981,0.5019073486328125
2025-05-28 21:30:00,284.0,282.9821,1.017913818359375
2025-05-28 21:30:00,327.0,327.95056,-0.9505615234375
2025-05-28 21:30:00,327.0,328.05762,-1.0576171875
2025-05-28 21:30:00,266.0,265.58688,0.413116455078125
2025-05-28 21:30:00,230.0,230.52022,-0.5202178955078125
2025-05-28 21:30:00,245.0,245.98442,-0.9844207763671875
2025-05-28 21:30:00,225.0,224.65576,0.34423828125
2025-05-28 21:30:00,230.0,230.48743,-0.4874267578125
2025-05-28 21:30:00,170.0,170.17256,-0.1725616455078125
2025-05-28 21:30:00,202.0,202.49559,-0.4955902099609375
2025-05-28 21:30:00,223.0,222.49443,0.5055694580078125
2025-05-28 21:30:00,190.0,190.12184,-0.1218414306640625
2025-05-28 21:30:00,254.0,253.59114,0.4088592529296875
2025-05-28 21:30:00,212.0,212.30824,-0.3082427978515625
2025-05-28 21:30:00,199.0,198.55559,0.4444122314453125
2025-05-28 21:30:00,333.0,333.96323,-0.963226318359375
2025-05-28 21:30:00,186.0,186.5402,-0.5402069091796875
2025-05-28 21:30:00,383.0,383.95895,-0.958953857421875
2025-05-28 21:30:00,314.0,315.06116,-1.0611572265625
2025-05-28 21:30:00,275.0,274.1343,0.865692138671875
2025-05-28 21:30:00,217.0,216.87492,0.1250762939453125
2025-05-28 21:30:00,237.5,236.22057,1.2794342041015625
2025-05-28 21:30:00,412.0,410.95386,1.046142578125
2025-05-28 21:30:00,197.0,197.08023,-0.080230712890625
2025-05-28 21:30:00,313.0,312.02423,0.97576904296875
2025-05-28 22:00:00,263.0,262.95224,0.047760009765625
2025-05-28 22:00:00,204.0,204.69719,-0.6971893310546875
2025-05-28 22:00:00,218.0,218.5265,-0.5265045166015625
2025-05-28 22:00:00,176.0,175.53888,0.46112060546875
2025-05-28 22:00:00,173.0,172.49776,0.5022430419921875
2025-05-28 22:00:00,170.0,170.04565,-0.045654296875
2025-05-28 22:00:00,161.0,161.55772,-0.5577239990234375
2025-05-28 22:00:00,189.0,188.88322,0.1167755126953125
2025-05-28 22:00:00,274.0,274.02206,-0.022064208984375
2025-05-28 22:00:00,129.0,128.5937,0.4062957763671875
2025-05-28 22:00:00,156.0,156.1725,-0.1725006103515625
2025-05-28 22:00:00,329.5,327.71677,1.783233642578125
2025-05-28 22:00:00,173.0,172.60994,0.3900604248046875
2025-05-28 22:00:00,206.0,206.53972,-0.5397186279296875
2025-05-28 22:00:00,238.0,237.53377,0.4662322998046875
2025-05-28 22:00:00,217.0,216.7827,0.2173004150390625
2025-05-28 22:00:00,327.0,327.9232,-0.923187255859375
2025-05-28 22:00:00,221.0,220.39041,0.609588623046875
2025-05-28 22:00:00,275.0,274.02808,0.971923828125
2025-05-28 22:00:00,311.0,311.88528,-0.885284423828125
2025-05-28 22:00:00,168.0,168.52005,-0.520050048828125
2025-05-28 22:00:00,281.0,280.1304,0.869598388671875
2025-05-28 22:00:00,175.0,175.56447,-0.5644683837890625
2025-05-28 22:00:00,327.0,327.8816,-0.881591796875
2025-05-28 22:30:00,246.0,245.80295,0.197052001953125
2025-05-28 22:30:00,159.0,158.36766,0.6323394775390625
2025-05-28 22:30:00,164.0,163.97092,0.029083251953125
2025-05-28 22:30:00,236.0,235.27675,0.7232513427734375
2025-05-28 22:30:00,157.0,156.96382,0.0361785888671875
2025-05-28 22:30:00,182.0,181.89934,0.1006622314453125
2025-05-28 22:30:00,232.0,232.48653,-0.4865264892578125
2025-05-28 22:30:00,269.0,268.04208,0.957916259765625
2025-05-28 22:30:00,176.0,175.43443,0.5655670166015625
2025-05-28 22:30:00,147.0,146.62907,0.3709259033203125
2025-05-28 22:30:00,186.0,186.55574,-0.5557403564453125
2025-05-28 22:30:00,220.0,220.60194,-0.6019439697265625
2025-05-28 22:30:00,165.0,165.43687,-0.4368743896484375
2025-05-28 22:30:00,143.0,142.59067,0.409332275390625
2025-05-28 22:30:00,245.0,245.87233,-0.8723297119140625
2025-05-28 22:30:00,253.0,252.78162,0.2183837890625
2025-05-28 22:30:00,222.0,223.33876,-1.3387603759765625
2025-05-28 22:30:00,187.0,186.42534,0.5746612548828125
2025-05-28 22:30:00,233.0,232.51204,0.4879608154296875
2025-05-28 22:30:00,276.0,276.89102,-0.891021728515625
2025-05-28 22:30:00,159.0,158.54713,0.4528656005859375
2025-05-28 22:30:00,197.0,197.14476,-0.1447601318359375
2025-05-28 22:30:00,195.0,195.34874,-0.3487396240234375
2025-05-28 23:00:00,243.0,243.4815,-0.48150634765625
2025-05-28 23:00:00,230.0,230.5231,-0.523101806640625
2025-05-28 23:00:00,186.0,186.49004,-0.4900360107421875
2025-05-28 23:00:00,260.0,260.45642,-0.4564208984375
2025-05-28 23:00:00,141.0,141.02623,-0.0262298583984375
2025-05-28 23:00:00,208.0,208.41135,-0.411346435546875
2025-05-28 23:00:00,155.0,155.01689,-0.0168914794921875
2025-05-28 23:00:00,170.0,169.93484,0.065155029296875
2025-05-28 23:00:00,194.0,193.5735,0.4264984130859375
2025-05-28 23:00:00,168.0,168.44156,-0.441558837890625
2025-05-28 23:00:00,149.0,148.95177,0.0482330322265625
2025-05-28 23:00:00,158.0,158.41272,-0.4127197265625
2025-05-28 23:00:00,138.0,138.09691,-0.0969085693359375
2025-05-28 23:00:00,254.0,253.63393,0.3660736083984375
2025-05-28 23:00:00,196.0,195.572,0.4279937744140625
2025-05-28 23:00:00,152.0,151.96388,0.0361175537109375
2025-05-28 23:00:00,240.0,239.56964,0.43035888671875
2025-05-28 23:00:00,215.0,214.65367,0.3463287353515625
2025-05-28 23:00:00,237.0,237.56409,-0.5640869140625
2025-05-28 23:00:00,192.0,191.38774,0.6122589111328125
2025-05-28 23:00:00,138.0,137.96173,0.03826904296875
2025-05-28 23:00:00,198.0,198.50293,-0.5029296875
2025-05-28 23:00:00,133.0,133.16136,-0.1613616943359375
2025-05-28 23:00:00,166.0,165.42812,0.5718841552734375
2025-05-28 23:30:00,191.0,191.48596,-0.4859619140625
2025-05-28 23:30:00,158.0,158.57253,-0.5725250244140625
2025-05-28 23:30:00,115.0,114.61,0.3899993896484375
2025-05-28 23:30:00,138.0,138.07434,-0.0743408203125
2025-05-28 23:30:00,181.0,180.6665,0.33349609375
2025-05-28 23:30:00,124.0,124.538605,-0.538604736328125
2025-05-28 23:30:00,204.0,204.6705,-0.670501708984375
2025-05-28 23:30:00,212.0,212.08035,-0.080352783203125
2025-05-28 23:30:00,248.0,248.4112,-0.41119384765625
2025-05-28 23:30:00,250.0,250.45131,-0.4513092041015625
2025-05-28 23:30:00,138.0,138.03423,-0.0342254638671875
2025-05-28 23:30:00,227.0,226.4473,0.552703857421875
2025-05-28 23:30:00,153.0,153.32039,-0.3203887939453125
2025-05-28 23:30:00,190.0,190.02676,-0.026763916015625
2025-05-28 23:30:00,143.0,142.5911,0.408905029296875
2025-05-28 23:30:00,161.0,161.5992,-0.5991973876953125
2025-05-28 23:30:00,153.0,153.2649,-0.264892578125
2025-05-28 23:30:00,156.0,156.06139,-0.0613861083984375
2025-05-28 23:30:00,155.0,155.04448,-0.0444793701171875
2025-05-28 23:30:00,203.0,202.55284,0.4471588134765625
2025-05-28 23:30:00,176.0,175.48517,0.51483154296875
2025-05-28 23:30:00,173.0,172.5892,0.410797119140625
2025-05-28 23:30:00,129.0,128.58165,0.4183502197265625
2025-05-29 00:00:00,257.0,257.83392,-0.83392333984375
2025-05-29 00:00:00,161.0,161.49625,-0.496246337890625
2025-05-29 00:00:00,235.0,234.82509,0.1749114990234375
2025-05-29 00:00:00,131.0,131.49437,-0.4943695068359375
2025-05-29 00:00:00,128.0,128.65486,-0.6548614501953125
2025-05-29 00:00:00,198.0,198.40613,-0.4061279296875
2025-05-29 00:00:00,225.0,224.44827,0.551727294921875
2025-05-29 00:00:00,263.0,263.11166,-0.111663818359375
2025-05-29 00:00:00,196.0,195.59935,0.4006500244140625
2025-05-29 00:00:00,243.0,243.49251,-0.4925079345703125
2025-05-29 00:00:00,192.0,191.49709,0.5029144287109375
2025-05-29 00:00:00,207.0,206.64012,0.3598785400390625
2025-05-29 00:00:00,186.0,186.5232,-0.523193359375
2025-05-29 00:00:00,145.0,144.99796,0.002044677734375
2025-05-29 00:00:00,210.5,211.98286,-1.4828643798828125
2025-05-29 00:00:00,157.0,156.98123,0.018768310546875
2025-05-29 00:00:00,123.0,122.61212,0.38787841796875
2025-05-29 00:00:00,204.0,204.61288,-0.612884521484375
2025-05-29 00:00:00,213.0,212.86513,0.1348724365234375
2025-05-29 00:00:00,156.0,155.9877,0.012298583984375
2025-05-29 00:00:00,154.0,153.66667,0.3333282470703125
2025-05-29 00:00:00,166.0,165.4378,0.56219482421875
2025-05-29 00:00:00,159.0,158.43098,0.5690155029296875
2025-05-29 00:00:00,192.0,191.49016,0.5098419189453125
2025-05-29 00:30:00,168.0,168.55756,-0.55755615234375
2025-05-29 00:30:00,246.0,245.96632,0.0336761474609375
2025-05-29 00:30:00,158.0,158.38033,-0.3803253173828125
2025-05-29 00:30:00,214.0,214.51813,-0.51812744140625
2025-05-29 00:30:00,178.0,178.49263,-0.4926300048828125
2025-05-29 00:30:00,217.0,216.61526,0.384735107421875
2025-05-29 00:30:00,157.0,157.12363,-0.123626708984375
2025-05-29 00:30:00,161.0,161.65292,-0.652923583984375
2025-05-29 00:30:00,130.0,130.00041,-0.0004119873046875
2025-05-29 00:30:00,238.0,237.53745,0.462554931640625
2025-05-29 00:30:00,191.0,191.55476,-0.5547637939453125
2025-05-29 00:30:00,126.0,126.543045,-0.5430450439453125
2025-05-29 00:30:00,151.0,150.50423,0.4957733154296875
2025-05-29 00:30:00,134.0,133.88545,0.1145477294921875
2025-05-29 00:30:00,142.0,142.5911,-0.591094970703125
2025-05-29 00:30:00,184.0,183.42209,0.577911376953125
2025-05-29 00:30:00,172.0,172.44887,-0.4488677978515625
2025-05-29 00:30:00,146.0,146.467,-0.4669952392578125
2025-05-29 00:30:00,134.0,133.89725,0.102752685546875
2025-05-29 00:30:00,156.0,156.0195,-0.019500732421875
2025-05-29 00:30:00,268.0,268.0402,-0.040191650390625
2025-05-29 00:30:00,224.0,224.48112,-0.4811248779296875
2025-05-29 01:00:00,203.0,202.5032,0.496795654296875
2025-05-29 01:00:00,161.0,161.47423,-0.4742279052734375
2025-05-29 01:00:00,172.0,172.62671,-0.626708984375
2025-05-29 01:00:00,136.0,136.49417,-0.494171142578125
2025-05-29 01:00:00,156.0,155.93375,0.066253662109375
2025-05-29 01:00:00,172.0,172.41931,-0.4193115234375
2025-05-29 01:00:00,210.0,210.64954,-0.6495361328125
2025-05-29 01:00:00,132.0,131.40768,0.592315673828125
2025-05-29 01:00:00,128.0,128.53282,-0.5328216552734375
2025-05-29 01:00:00,205.0,204.61288,0.387115478515625
2025-05-29 01:00:00,126.0,126.55523,-0.5552291870117188
2025-05-29 01:00:00,168.0,168.30551,-0.305511474609375
2025-05-29 01:00:00,161.0,161.45963,-0.459625244140625
2025-05-29 01:00:00,277.0,276.89532,0.10467529296875
2025-05-29 01:00:00,240.0,239.49916,0.5008392333984375
2025-05-29 01:00:00,298.0,298.97556,-0.975555419921875
2025-05-29 01:00:00,202.0,202.54395,-0.5439453125
2025-05-29 01:00:00,149.0,149.01524,-0.0152435302734375
2025-05-29 01:00:00,182.0,181.96118,0.038818359375
2025-05-29 01:00:00,234.0,234.88588,-0.8858795166015625
2025-05-29 01:00:00,116.0,116.57229,-0.5722885131835938
2025-05-29 01:00:00,173.0,172.52403,0.4759674072265625
2025-05-29 01:00:00,200.5,201.91368,-1.4136810302734375
2025-05-29 01:00:00,168.5,168.25906,0.240936279296875
2025-05-29 01:00:00,254.0,253.65991,0.340087890625
2025-05-29 01:30:00,140.0,139.48456,0.51544189453125
2025-05-29 01:30:00,149.0,148.9118,0.08819580078125
2025-05-29 01:30:00,259.0,258.2022,0.79779052734375
2025-05-29 01:30:00,180.0,180.49883,-0.4988250732421875
2025-05-29 01:30:00,126.0,126.59046,-0.5904617309570312
2025-05-29 01:30:00,169.0,168.72867,0.271331787109375
2025-05-29 01:30:00,190.0,190.04947,-0.049468994140625
2025-05-29 01:30:00,169.0,168.49492,0.5050811767578125
2025-05-29 01:30:00,280.5,280.49167,0.008331298828125
2025-05-29 01:30:00,235.0,234.89357,0.1064300537109375
2025-05-29 01:30:00,169.0,168.51625,0.4837493896484375
2025-05-29 01:30:00,189.0,188.86906,0.1309356689453125
2025-05-29 01:30:00,240.0,239.56134,0.43865966796875
2025-05-29 01:30:00,210.0,210.62285,-0.6228485107421875
2025-05-29 01:30:00,227.0,226.54648,0.453521728515625
2025-05-29 01:30:00,136.0,136.53697,-0.5369720458984375
2025-05-29 01:30:00,217.0,216.52751,0.4724884033203125
2025-05-29 01:30:00,165.0,165.43646,-0.43646240234375
