timestamp,actual,predicted,residual
2025-05-29 14:00:00,656.0,655.8051239128969,0.19487608710312543
2025-05-29 14:00:00,523.0,523.10604014129,-0.10604014129000916
2025-05-29 14:00:00,618.0,617.9631118682576,0.036888131742443875
2025-05-29 14:00:00,472.0,472.35816306834465,-0.35816306834465195
2025-05-29 14:00:00,425.0,425.0966395216028,-0.09663952160281042
2025-05-29 14:00:00,314.0,314.3867726578326,-0.3867726578325801
2025-05-29 14:00:00,439.0,439.1115480147142,-0.11154801471417386
2025-05-29 14:00:00,377.0,377.2336901399722,-0.2336901399722251
2025-05-29 14:00:00,306.0,306.10378250812425,-0.10378250812425449
2025-05-29 14:00:00,401.0,401.0007047739307,-0.0007047739306926815
2025-05-29 14:00:00,422.0,422.12543833948394,-0.12543833948393512
2025-05-29 14:00:00,529.0,529.0125360223108,-0.012536022310769113
2025-05-29 14:00:00,454.0,454.02458679189044,-0.024586791890442328
2025-05-29 14:00:00,397.0,397.0929544694167,-0.0929544694167248
2025-05-29 14:00:00,450.0,449.7575774810311,0.2424225189689082
2025-05-29 14:00:00,566.0,565.9267919792786,0.07320802072138122
2025-05-29 14:00:00,483.0,483.00401448847396,-0.004014488473956135
2025-05-29 14:30:00,375.0,374.9878027377669,0.012197262233087258
2025-05-29 14:30:00,427.0,427.0640833567974,-0.0640833567974255
2025-05-29 14:30:00,485.0,485.10132615965273,-0.10132615965272862
2025-05-29 14:30:00,377.0,377.0175360126733,-0.017536012673303958
2025-05-29 14:30:00,539.0,539.2747643735049,-0.27476437350492233
2025-05-29 14:30:00,414.0,414.23000959443897,-0.23000959443896818
2025-05-29 14:30:00,554.0,554.0139910027914,-0.013991002791385654
2025-05-29 14:30:00,709.0,708.8901356640246,0.10986433597543055
2025-05-29 14:30:00,553.0,553.1556999926186,-0.15569999261856537
2025-05-29 14:30:00,444.0,444.1476406757288,-0.14764067572878048
2025-05-29 14:30:00,289.0,289.2758669999106,-0.2758669999105905
2025-05-29 14:30:00,532.0,531.9826620277258,0.017337972274162894
2025-05-29 14:30:00,318.0,318.06425507502706,-0.06425507502706296
2025-05-29 14:30:00,305.0,304.8820944663244,0.11790553367558232
2025-05-29 14:30:00,446.0,445.9537426807699,0.046257319230107896
2025-05-29 14:30:00,397.0,397.07512756611607,-0.07512756611606619
2025-05-29 14:30:00,612.0,611.5995889137045,0.40041108629554856
2025-05-29 14:30:00,689.0,688.8020797864717,0.1979202135282776
2025-05-29 14:30:00,449.0,449.20403098560456,-0.204030985604561
2025-05-29 14:30:00,599.0,598.991059512314,0.008940487686004417
2025-05-29 14:30:00,370.0,370.0204346892242,-0.020434689224202884
2025-05-29 14:30:00,562.0,561.9894495782884,0.010550421711627678
2025-05-29 14:30:00,557.0,557.1292068315217,-0.12920683152174206
2025-05-29 14:30:00,497.0,496.76408312719633,0.23591687280367069
2025-05-29 15:00:00,418.0,417.9751513244965,0.024848675503506
2025-05-29 15:00:00,577.0,576.9346143610364,0.06538563896356209
2025-05-29 15:00:00,482.0,482.13389597466926,-0.13389597466925807
2025-05-29 15:00:00,692.0,692.0283304718345,-0.028330471834465243
2025-05-29 15:00:00,382.0,382.0516954209752,-0.051695420975192974
2025-05-29 15:00:00,400.0,400.24620271656966,-0.24620271656965542
2025-05-29 15:00:00,456.0,455.8869420108585,0.11305798914150955
2025-05-29 15:00:00,466.0,465.99078528814096,0.009214711859044655
2025-05-29 15:00:00,533.0,533.1624540466344,-0.16245404663436602
2025-05-29 15:00:00,551.0,551.0639437720527,-0.063943772052653
2025-05-29 15:00:00,487.0,487.1286312851641,-0.12863128516409006
2025-05-29 15:00:00,743.0,742.5694560622359,0.4305439377641278
2025-05-29 15:00:00,622.0,621.7732150492063,0.22678495079367167
2025-05-29 15:00:00,393.0,393.5045885046395,-0.5045885046395142
2025-05-29 15:00:00,354.0,353.9885246058654,0.011475394134606631
2025-05-29 15:00:00,534.0,534.0445711655149,-0.04457116551486706
2025-05-29 15:00:00,406.0,406.0501912194596,-0.050191219459577496
2025-05-29 15:00:00,614.5,615.9963140950023,-1.4963140950022762
2025-05-29 15:00:00,517.0,516.8941214335431,0.10587856645690863
2025-05-29 15:00:00,655.0,654.9135853677699,0.0864146322301167
2025-05-29 15:00:00,393.0,392.8911468917971,0.10885310820287941
2025-05-29 15:00:00,489.0,489.13530793491753,-0.13530793491753457
2025-05-29 15:00:00,600.0,599.9617110182186,0.03828898178142026
2025-05-29 15:00:00,530.0,530.0128575199882,-0.01285751998818796
2025-05-29 15:30:00,665.0,665.0963392645247,-0.09633926452465857
2025-05-29 15:30:00,683.0,683.3360001359399,-0.33600013593991207
2025-05-29 15:30:00,532.0,532.1272492993272,-0.12724929932721807
2025-05-29 15:30:00,567.0,567.159570149325,-0.1595701493249635
2025-05-29 15:30:00,552.0,551.9156910098247,0.08430899017525917
2025-05-29 15:30:00,683.0,683.109608661621,-0.10960866162099592
2025-05-29 15:30:00,490.0,489.97056146866214,0.029438531337859786
2025-05-29 15:30:00,443.0,443.1911203251921,-0.19112032519211652
2025-05-29 15:30:00,558.0,557.9920871433659,0.007912856634106902
2025-05-29 15:30:00,449.0,449.1684153034439,-0.16841530344390776
2025-05-29 15:30:00,553.0,552.9093669200545,0.09063307994551906
2025-05-29 15:30:00,745.0,744.7933295246212,0.20667047537881444
2025-05-29 15:30:00,410.0,410.190940063623,-0.19094006362297478
2025-05-29 15:30:00,731.0,730.8403243633666,0.15967563663343753
2025-05-29 15:30:00,676.0,675.8648962102743,0.13510378972569015
2025-05-29 15:30:00,651.0,650.8292723699022,0.17072763009775827
2025-05-29 15:30:00,682.0,681.9817307853223,0.018269214677729906
2025-05-29 15:30:00,459.0,458.7546677378178,0.2453322621822167
2025-05-29 15:30:00,440.0,440.596785778839,-0.5967857788389779
2025-05-29 15:30:00,800.0,799.9271490429765,0.07285095702354738
2025-05-29 15:30:00,442.0,442.17690367354817,-0.17690367354816772
2025-05-29 15:30:00,509.0,509.115673594047,-0.11567359404699573
2025-05-29 15:30:00,525.0,525.1446510101174,-0.1446510101173999
2025-05-29 15:30:00,497.0,497.1103721325477,-0.1103721325476954
2025-05-29 15:30:00,627.0,627.2052179700519,-0.20521797005187636
2025-05-29 16:00:00,738.0,737.4793422961402,0.520657703859797
2025-05-29 16:00:00,569.0,569.2781846548762,-0.27818465487621324
2025-05-29 16:00:00,447.0,447.2157581147094,-0.21575811470938788
2025-05-29 16:00:00,558.0,558.1193701377123,-0.11937013771228067
2025-05-29 16:00:00,850.0,849.923344265011,0.07665573498900358
2025-05-29 16:00:00,534.0,534.0371361293709,-0.037136129370878734
2025-05-29 16:00:00,753.0,752.5444233996425,0.45557660035751724
2025-05-29 16:00:00,874.0,873.4799925737856,0.5200074262144199
2025-05-29 16:00:00,833.0,833.0039819939245,-0.00398199392452625
2025-05-29 16:00:00,697.0,696.8476415267858,0.15235847321423535
2025-05-29 16:00:00,525.0,525.1569118424003,-0.15691184240029088
2025-05-29 16:00:00,640.0,640.1124720234991,-0.11247202349909458
2025-05-29 16:00:00,884.0,883.5242698189445,0.47573018105549636
2025-05-29 16:00:00,688.0,687.6889672431785,0.31103275682153253
2025-05-29 16:00:00,747.0,747.0728872991881,-0.07288729918809622
2025-05-29 16:00:00,619.0,619.0791596526618,-0.07915965266181502
2025-05-29 16:00:00,570.0,570.055115705562,-0.055115705562002404
2025-05-29 16:00:00,508.0,507.71386516287595,0.2861348371240524
2025-05-29 16:00:00,384.0,384.0336133237669,-0.03361332376687187
2025-05-29 16:00:00,684.0,684.3484339555556,-0.3484339555556062
2025-05-29 16:00:00,756.0,755.9163960743301,0.08360392566987684
2025-05-29 16:00:00,566.0,565.8735414256162,0.12645857438383246
2025-05-29 16:00:00,541.0,541.664511342841,-0.6645113428410241
2025-05-29 16:00:00,916.0,915.8412260119701,0.15877398802990683
2025-05-29 16:00:00,504.0,504.3234767038647,-0.3234767038646851
2025-05-29 16:30:00,729.0,728.7989001312492,0.2010998687508163
2025-05-29 16:30:00,646.0,646.1227312606067,-0.12273126060665618
2025-05-29 16:30:00,632.0,632.040607204905,-0.040607204904972605
2025-05-29 16:30:00,588.0,588.3619405882271,-0.3619405882270712
2025-05-29 16:30:00,939.0,938.93166522323,0.06833477677002975
2025-05-29 16:30:00,726.0,726.1471251820467,-0.14712518204669323
2025-05-29 16:30:00,861.0,860.6241194393212,0.37588056067875186
2025-05-29 16:30:00,903.0,902.7017226666887,0.2982773333112618
2025-05-29 16:30:00,787.0,786.9456298977009,0.05437010229911721
2025-05-29 16:30:00,566.0,566.4881496234849,-0.488149623484901
2025-05-29 16:30:00,695.0,694.9284472351671,0.07155276483285888
2025-05-29 16:30:00,605.0,605.327684380049,-0.32768438004904965
2025-05-29 16:30:00,588.0,587.968393466973,0.031606533027002115
2025-05-29 16:30:00,584.0,584.7028619068262,-0.7028619068262287
2025-05-29 16:30:00,629.0,628.7657001808617,0.23429981913830034
2025-05-29 16:30:00,764.0,764.1603545164207,-0.16035451642073895
2025-05-29 16:30:00,800.0,800.0740492313125,-0.07404923131252872
2025-05-29 16:30:00,933.0,932.7753303621278,0.22466963787223904
2025-05-29 16:30:00,632.0,632.2557892658587,-0.25578926585865247
2025-05-29 16:30:00,901.0,900.5556148065812,0.44438519341883875
2025-05-29 16:30:00,899.0,898.9996132462022,0.00038675379778396746
2025-05-29 16:30:00,705.0,704.9963367350292,0.0036632649707826204
2025-05-29 16:30:00,903.0,902.9854443025083,0.01455569749168717
2025-05-29 16:30:00,1006.0,1005.682734803341,0.3172651966590365
2025-05-29 17:00:00,998.0,997.7831400747573,0.2168599252427157
2025-05-29 17:00:00,1116.0,1115.3583776482374,0.6416223517626349
2025-05-29 17:00:00,898.0,898.2003616160519,-0.20036161605185043
2025-05-29 17:00:00,786.0,785.9629776277088,0.037022372291176
2025-05-29 17:00:00,602.0,602.5349568481843,-0.5349568481842653
2025-05-29 17:00:00,778.0,777.9889280509334,0.011071949066604247
2025-05-29 17:00:00,485.0,484.89609172345394,0.10390827654606483
2025-05-29 17:00:00,822.0,822.09799493794,-0.09799493794002956
2025-05-29 17:00:00,1235.0,1234.2730411025782,0.7269588974218095
2025-05-29 17:00:00,813.0,812.9751580645429,0.02484193545706148
2025-05-29 17:00:00,1185.0,1184.4312915428523,0.5687084571477499
2025-05-29 17:00:00,1076.0,1075.6153832013092,0.3846167986907858
2025-05-29 17:00:00,1019.0,1018.9815111678433,0.018488832156663193
2025-05-29 17:00:00,698.0,698.0791224258703,-0.0791224258703096
2025-05-29 17:00:00,616.0,616.271308118813,-0.2713081188129536
2025-05-29 17:00:00,871.0,871.1061811573777,-0.10618115737770495
2025-05-29 17:00:00,711.0,711.682866632616,-0.6828666326159691
2025-05-29 17:00:00,908.0,907.8255059604967,0.17449403950331543
2025-05-29 17:00:00,1296.0,1294.9056368525082,1.0943631474917765
2025-05-29 17:00:00,1115.0,1114.2351748029757,0.7648251970242654
2025-05-29 17:00:00,1270.0,1269.8983754966118,0.10162450338816598
2025-05-29 17:00:00,794.0,794.3456530628819,-0.3456530628818655
2025-05-29 17:00:00,841.0,841.2147242046317,-0.21472420463169328
2025-05-29 17:00:00,905.0,904.6711320675821,0.3288679324178929
2025-05-29 17:30:00,813.0,812.8003180657151,0.19968193428485392
2025-05-29 17:30:00,1123.0,1122.765560266241,0.23443973375901805
2025-05-29 17:30:00,1228.0,1227.323478942652,0.6765210573480545
2025-05-29 17:30:00,843.0,843.0371444675554,-0.03714446755543577
2025-05-29 17:30:00,1134.0,1134.3362703682335,-0.33627036823349954
2025-05-29 17:30:00,794.0,794.3274792369708,-0.3274792369708166
2025-05-29 17:30:00,661.0,661.5915690662165,-0.5915690662164934
2025-05-29 17:30:00,1116.0,1115.8478102002155,0.15218979978453717
2025-05-29 17:30:00,1164.0,1163.4437476227895,0.5562523772105123
2025-05-29 17:30:00,1001.0,1001.3479415065699,-0.34794150656989586
2025-05-29 17:30:00,753.0,752.8895704810867,0.11042951891329267
2025-05-29 17:30:00,810.0,810.0702192585074,-0.07021925850744992
2025-05-29 17:30:00,777.0,777.4602286575544,-0.46022865755435305
2025-05-29 17:30:00,1161.0,1160.6924358278332,0.30756417216684895
2025-05-29 17:30:00,1348.0,1347.1302405011909,0.8697594988091168
2025-05-29 17:30:00,1207.0,1206.5535214952206,0.44647850477940665
2025-05-29 17:30:00,574.0,574.3295047879441,-0.32950478794407445
2025-05-29 17:30:00,1141.0,1140.8494754911392,0.15052450886082624
2025-05-29 17:30:00,1229.0,1228.617275919631,0.3827240803689165
2025-05-29 17:30:00,958.0,957.9211450134765,0.07885498652353817
2025-05-29 17:30:00,795.0,795.0008450062446,-0.0008450062446172524
2025-05-29 17:30:00,1175.0,1174.7925066093242,0.20749339067583605
2025-05-29 17:30:00,911.0,911.0898881525416,-0.0898881525415618
2025-05-29 17:30:00,628.0,628.4086129259972,-0.408612925997204
2025-05-29 18:00:00,1024.0,1024.177096322691,-0.17709632269111353
2025-05-29 18:00:00,1145.0,1144.8784956373397,0.12150436266028919
2025-05-29 18:00:00,926.0,926.429565600826,-0.42956560082598116
2025-05-29 18:00:00,729.0,728.8577696439249,0.14223035607506063
2025-05-29 18:00:00,593.0,592.9385588119214,0.061441188078561026
2025-05-29 18:00:00,941.0,941.3857397260526,-0.38573972605263407
2025-05-29 18:00:00,1039.0,1039.0982499009738,-0.0982499009737694
2025-05-29 18:00:00,1005.0,1005.1098888135396,-0.10988881353955549
2025-05-29 18:00:00,629.0,629.4405615875207,-0.44056158752073316
2025-05-29 18:00:00,1068.0,1067.8885660917724,0.11143390822758192
2025-05-29 18:00:00,937.0,936.990729993563,0.00927000643696374
2025-05-29 18:00:00,844.0,843.9164128188979,0.08358718110207519
2025-05-29 18:00:00,771.0,770.831727467124,0.16827253287601707
2025-05-29 18:00:00,923.0,923.4454364258365,-0.4454364258365331
2025-05-29 18:00:00,1214.0,1213.8196567925481,0.1803432074518696
2025-05-29 18:00:00,794.0,794.2370971512777,-0.2370971512776805
2025-05-29 18:00:00,1009.5,1006.4332541015262,3.066745898473755
2025-05-29 18:00:00,782.0,782.1816869682903,-0.18168696829025066
2025-05-29 18:00:00,1166.0,1165.7995967222962,0.20040327770379918
2025-05-29 18:00:00,960.0,960.220457302959,-0.22045730295894828
2025-05-29 18:00:00,1142.0,1141.5868741342465,0.41312586575349997
2025-05-29 18:00:00,955.0,954.8458772680556,0.15412273194442605
2025-05-29 18:00:00,946.0,946.1092561866817,-0.109256186681705
2025-05-29 18:00:00,677.0,677.4511268747461,-0.4511268747461372
2025-05-29 18:00:00,792.0,791.6401131275059,0.359886872494144
2025-05-29 18:30:00,685.0,685.4525764463488,-0.4525764463487576
2025-05-29 18:30:00,813.0,812.982292639151,0.017707360849044562
2025-05-29 18:30:00,1178.0,1177.5029988552465,0.49700114475353985
2025-05-29 18:30:00,693.0,693.2471028000441,-0.2471028000441038
2025-05-29 18:30:00,872.0,872.5893441200142,-0.5893441200141751
2025-05-29 18:30:00,982.0,981.9034301645181,0.09656983548188691
2025-05-29 18:30:00,1060.0,1059.841908306949,0.158091693050892
2025-05-29 18:30:00,836.0,836.8794414125093,-0.8794414125093226
2025-05-29 18:30:00,731.0,730.9220801846155,0.0779198153844618
2025-05-29 18:30:00,858.0,857.9855033459748,0.014496654025151656
2025-05-29 18:30:00,1263.0,1262.0586390525375,0.9413609474624991
2025-05-29 18:30:00,714.5,714.2505442897988,0.24945571020123225
2025-05-29 18:30:00,872.0,872.3619739252852,-0.36197392528515593
2025-05-29 18:30:00,952.0,952.2264743994967,-0.22647439949673753
2025-05-29 18:30:00,650.0,649.8175849962961,0.18241500370390895
2025-05-29 18:30:00,1050.0,1049.544686850344,0.45531314965592173
2025-05-29 18:30:00,879.0,879.2823139711637,-0.2823139711637168
2025-05-29 18:30:00,915.0,915.1126987831449,-0.11269878314487869
2025-05-29 18:30:00,677.5,682.0420020721969,-4.542002072196851
2025-05-29 18:30:00,1148.0,1147.8093324435579,0.19066755644212208
2025-05-29 18:30:00,820.0,819.8459007463821,0.15409925361791466
2025-05-29 18:30:00,1056.0,1056.0646661645812,-0.06466616458124008
2025-05-29 18:30:00,634.0,634.4411343881529,-0.44113438815293193
2025-05-29 18:30:00,1115.0,1114.8648803305566,0.13511966944338383
2025-05-29 19:00:00,502.0,501.824825608345,0.17517439165499127
2025-05-29 19:00:00,515.0,514.973723390287,0.02627660971302248
2025-05-29 19:00:00,749.0,749.3957511186409,-0.39575111864087376
2025-05-29 19:00:00,529.0,528.627896168642,0.37210383135800384
2025-05-29 19:00:00,1027.0,1026.7425684632353,0.25743153676467045
2025-05-29 19:00:00,733.0,733.1201398752958,-0.12013987529576298
2025-05-29 19:00:00,1056.0,1055.6076458557618,0.3923541442381975
2025-05-29 19:00:00,956.0,956.2707041855722,-0.27070418557218545
2025-05-29 19:00:00,626.0,625.751603206532,0.24839679346803223
2025-05-29 19:00:00,863.0,863.0764512070433,-0.07645120704330566
2025-05-29 19:00:00,875.0,875.3186973206609,-0.3186973206609309
2025-05-29 19:00:00,658.0,657.9737667353759,0.026233264624124786
2025-05-29 19:00:00,626.0,625.8904305449702,0.10956945502982762
2025-05-29 19:00:00,641.0,640.8563878987808,0.14361210121921886
2025-05-29 19:00:00,1009.0,1008.7970109991461,0.20298900085390414
2025-05-29 19:00:00,961.0,960.6579872403067,0.3420127596932616
2025-05-29 19:00:00,861.0,860.9637767221852,0.03622327781476997
2025-05-29 19:00:00,658.0,657.9935190263218,0.006480973678208102
2025-05-29 19:00:00,680.0,680.3827197201748,-0.38271972017480493
2025-05-29 19:00:00,842.0,842.2363815773531,-0.23638157735308596
2025-05-29 19:00:00,977.0,976.8257290485981,0.1742709514019225
2025-05-29 19:00:00,668.0,668.0950398970035,-0.09503989700351667
2025-05-29 19:00:00,941.0,941.0438283257622,-0.04382832576220608
2025-05-29 19:30:00,518.0,517.937510017159,0.06248998284104346
2025-05-29 19:30:00,492.0,491.99683573837,0.0031642616299905058
2025-05-29 19:30:00,570.0,570.1616642938825,-0.16166429388249526
2025-05-29 19:30:00,906.0,905.8656367783294,0.1343632216705828
2025-05-29 19:30:00,846.5,841.4971121150336,5.0028878849664125
2025-05-29 19:30:00,570.0,569.6689774110033,0.3310225889966887
2025-05-29 19:30:00,465.0,465.1337672183283,-0.13376721832827343
2025-05-29 19:30:00,665.0,665.1620812704268,-0.16208127042682463
2025-05-29 19:30:00,430.0,430.0750563709719,-0.075056370971879
2025-05-29 19:30:00,546.0,546.158939216747,-0.1589392167469441
2025-05-29 19:30:00,396.0,395.8864551550422,0.1135448449578007
2025-05-29 19:30:00,900.0,899.9175957192747,0.08240428072531358
2025-05-29 19:30:00,690.0,689.9492999301303,0.05070006986966291
2025-05-29 19:30:00,653.0,653.2888994363702,-0.2888994363702295
2025-05-29 19:30:00,817.5,815.4352689357962,2.0647310642037837
2025-05-29 19:30:00,883.0,882.7314291657334,0.26857083426659756
2025-05-29 19:30:00,728.0,729.3803471720717,-1.3803471720716516
2025-05-29 19:30:00,462.0,461.8852436946243,0.11475630537569259
2025-05-29 19:30:00,774.0,774.2797313939877,-0.2797313939877313
2025-05-29 19:30:00,614.0,614.179641074765,-0.17964107476495883
2025-05-29 19:30:00,545.0,545.1055568306634,-0.10555683066343136
2025-05-29 19:30:00,536.0,536.2417995577406,-0.2417995577405918
2025-05-29 19:30:00,736.0,736.1773689822969,-0.17736898229691178
2025-05-29 19:30:00,624.0,624.1707661681594,-0.17076616815938905
2025-05-29 20:00:00,459.0,459.2865321358255,-0.28653213582549597
2025-05-29 20:00:00,558.0,558.1094886161036,-0.10948861610359018
2025-05-29 20:00:00,439.0,438.9369562461709,0.06304375382910621
2025-05-29 20:00:00,424.0,424.02235993215936,-0.02235993215936105
2025-05-29 20:00:00,462.0,462.19762143606073,-0.19762143606072868
2025-05-29 20:00:00,537.0,537.0106825698238,-0.010682569823757149
2025-05-29 20:00:00,772.0,772.1137610764199,-0.1137610764199053
2025-05-29 20:00:00,450.0,450.22258704359893,-0.222587043598935
2025-05-29 20:00:00,607.0,607.4520667579001,-0.4520667579000701
2025-05-29 20:00:00,575.0,575.0984097050994,-0.09840970509935687
2025-05-29 20:00:00,391.0,390.7162612432283,0.28373875677169735
2025-05-29 20:00:00,414.0,414.160234758187,-0.16023475818701627
2025-05-29 20:00:00,668.0,667.9969734396232,0.003026560376838461
2025-05-29 20:00:00,479.0,479.1037884786977,-0.1037884786977088
2025-05-29 20:00:00,544.0,544.0156647303472,-0.015664730347225486
2025-05-29 20:00:00,626.0,626.2137006916025,-0.2137006916025257
2025-05-29 20:00:00,752.0,752.063414534764,-0.06341453476397874
2025-05-29 20:00:00,517.0,516.8754325078144,0.12456749218563345
2025-05-29 20:00:00,615.0,614.908769163412,0.09123083658801079
2025-05-29 20:00:00,564.0,564.0346208858095,-0.03462088580954514
2025-05-29 20:00:00,431.0,431.21198997164316,-0.21198997164316324
2025-05-29 20:00:00,500.0,500.29444533208095,-0.29444533208095436
2025-05-29 20:00:00,443.0,442.90219015125473,0.09780984874527121
2025-05-29 20:00:00,711.0,711.3687539387099,-0.368753938709915
2025-05-29 20:30:00,382.0,381.91443922557374,0.08556077442625565
2025-05-29 20:30:00,337.0,337.1972340663655,-0.19723406636552454
2025-05-29 20:30:00,490.0,490.2297622302291,-0.2297622302290847
2025-05-29 20:30:00,302.0,301.961157044026,0.03884295597401888
2025-05-29 20:30:00,447.0,447.15809416246617,-0.15809416246617047
2025-05-29 20:30:00,484.0,484.2528615888921,-0.252861588892074
2025-05-29 20:30:00,348.0,347.8136400078493,0.18635999215069887
2025-05-29 20:30:00,458.0,458.07440024219994,-0.07440024219994257
2025-05-29 20:30:00,463.0,463.3656519110121,-0.36565191101209393
2025-05-29 20:30:00,413.0,413.1768222185163,-0.17682221851629265
2025-05-29 20:30:00,355.0,355.01936110178445,-0.019361101784454604
2025-05-29 20:30:00,290.0,289.9295485411794,0.07045145882062798
2025-05-29 20:30:00,434.5,429.4328537376353,5.067146262364702
2025-05-29 20:30:00,409.0,409.2514541696147,-0.25145416961470346
2025-05-29 20:30:00,337.0,337.02143811328074,-0.021438113280737525
2025-05-29 20:30:00,241.0,240.80386770779688,0.19613229220311723
2025-05-29 20:30:00,359.0,359.6312709318453,-0.6312709318452789
2025-05-29 20:30:00,361.0,360.9704822041654,0.02951779583457892
2025-05-29 20:30:00,481.0,479.1379976427411,1.8620023572589162
2025-05-29 20:30:00,475.0,475.28373132952464,-0.28373132952464175
2025-05-29 20:30:00,589.0,589.3616671444282,-0.3616671444282247
2025-05-29 20:30:00,587.0,587.3515737212158,-0.3515737212158001
2025-05-29 20:30:00,447.0,446.9936692305507,0.0063307694492777955
2025-05-29 20:30:00,372.0,371.845663865244,0.15433613475602215
2025-05-29 21:00:00,382.0,381.83862122783984,0.1613787721601625
2025-05-29 21:00:00,276.5,276.25949205536904,0.2405079446309628
2025-05-29 21:00:00,293.0,293.0393703696866,-0.03937036968659413
2025-05-29 21:00:00,444.0,444.15144710285244,-0.151447102852444
2025-05-29 21:00:00,390.0,390.5760419948392,-0.5760419948392155
2025-05-29 21:00:00,224.0,223.9867391725429,0.013260827457088453
2025-05-29 21:00:00,282.0,281.64697433469746,0.353025665302539
2025-05-29 21:00:00,375.0,375.09984487164104,-0.09984487164103939
2025-05-29 21:00:00,269.0,268.99410764237706,0.005892357622940381
2025-05-29 21:00:00,345.0,344.8543749660774,0.14562503392261306
2025-05-29 21:00:00,347.0,347.0712587716039,-0.07125877160387972
2025-05-29 21:00:00,343.0,343.3195419579163,-0.3195419579162717
2025-05-29 21:00:00,333.0,333.2274668254055,-0.2274668254054859
2025-05-29 21:00:00,294.0,294.07186676639685,-0.07186676639685174
2025-05-29 21:00:00,245.0,245.0971712591544,-0.09717125915440761
2025-05-29 21:00:00,370.0,370.3735194091115,-0.37351940911150905
2025-05-29 21:00:00,262.0,262.16998750737224,-0.169987507372241
2025-05-29 21:00:00,226.0,225.7780956749093,0.2219043250906907
2025-05-29 21:00:00,256.0,256.15262937616586,-0.15262937616586214
2025-05-29 21:00:00,435.0,435.126399154537,-0.12639915453701178
2025-05-29 21:00:00,224.0,223.95430840329652,0.045691596703477444
2025-05-29 21:00:00,310.0,310.1332631424664,-0.13326314246637594
2025-05-29 21:00:00,243.0,242.8804389723346,0.11956102766541221
2025-05-29 21:00:00,242.0,242.0934640860169,-0.09346408601689404
2025-05-29 21:30:00,316.0,316.32704510677075,-0.32704510677075405
2025-05-29 21:30:00,198.0,198.07149189274296,-0.07149189274295509
2025-05-29 21:30:00,200.0,199.89180977245758,0.10819022754242269
2025-05-29 21:30:00,280.0,279.71669326737447,0.2833067326255332
2025-05-29 21:30:00,202.0,201.96105553576012,0.03894446423987574
2025-05-29 21:30:00,204.0,203.78307482730497,0.21692517269502787
2025-05-29 21:30:00,235.0,234.77014967899171,0.22985032100828562
2025-05-29 21:30:00,309.0,308.8272584956201,0.1727415043799283
2025-05-29 21:30:00,354.0,353.7452836882657,0.2547163117342848
2025-05-29 21:30:00,191.0,190.88129997590096,0.11870002409904146
2025-05-29 21:30:00,297.0,297.1181863095936,-0.11818630959362508
2025-05-29 21:30:00,198.0,197.94833131909525,0.05166868090475418
2025-05-29 21:30:00,256.0,256.1386338290431,-0.1386338290431013
2025-05-29 21:30:00,302.0,302.0565605419107,-0.0565605419106987
2025-05-29 21:30:00,326.0,326.29427644084484,-0.2942764408448397
2025-05-29 21:30:00,172.0,171.8974207102413,0.1025792897586939
2025-05-29 21:30:00,265.0,265.11745598377047,-0.11745598377046917
2025-05-29 21:30:00,279.0,279.1997728958046,-0.19977289580458546
2025-05-29 21:30:00,248.0,247.86704836062577,0.13295163937422672
2025-05-29 21:30:00,211.0,210.99899634118896,0.001003658811043806
2025-05-29 21:30:00,349.0,349.87897134757,-0.8789713475699727
2025-05-29 21:30:00,175.0,174.8693989864043,0.13060101359570808
2025-05-29 21:30:00,168.0,167.9634350619603,0.036564938039703065
2025-05-29 21:30:00,330.0,330.0833790673546,-0.0833790673545991
2025-05-29 21:30:00,235.0,234.94950375854447,0.050496241455533664
2025-05-29 22:00:00,264.0,264.15820303136286,-0.1582030313628593
2025-05-29 22:00:00,254.0,254.17562802938662,-0.17562802938661548
2025-05-29 22:00:00,235.0,235.10123156725209,-0.1012315672520856
2025-05-29 22:00:00,151.0,150.87612303119658,0.12387696880341537
2025-05-29 22:00:00,155.0,155.0084500572899,-0.008450057289905999
2025-05-29 22:00:00,223.0,222.73067045174668,0.26932954825332445
2025-05-29 22:00:00,251.0,250.96380237940113,0.03619762059886966
2025-05-29 22:00:00,226.0,226.02397271277192,-0.023972712771922033
2025-05-29 22:00:00,164.0,163.99041123906812,0.00958876093187655
2025-05-29 22:00:00,162.0,162.0239679169511,-0.02396791695110778
2025-05-29 22:00:00,287.5,284.85792601245544,2.6420739875445634
2025-05-29 22:00:00,222.0,221.94723936781904,0.05276063218096283
2025-05-29 22:00:00,266.0,266.04099781681373,-0.040997816813728605
2025-05-29 22:00:00,196.0,195.86940122536242,0.1305987746375763
2025-05-29 22:00:00,215.0,214.84750286489327,0.1524971351067279
2025-05-29 22:00:00,221.0,221.2325825711378,-0.23258257113781156
2025-05-29 22:00:00,292.0,292.1051319901463,-0.10513199014627617
2025-05-29 22:00:00,159.0,158.9672712791201,0.032728720879902085
2025-05-29 22:00:00,203.0,202.9533227873746,0.04667721262541136
2025-05-29 22:00:00,295.0,295.20376649199767,-0.20376649199766916
2025-05-29 22:00:00,247.0,246.9692929273451,0.030707072654905687
2025-05-29 22:00:00,207.0,207.1663594308219,-0.16635943082189897
2025-05-29 22:00:00,210.0,209.89999282372975,0.10000717627025324
2025-05-29 22:30:00,274.0,274.0011133464445,-0.0011133464445265417
