timestamp,actual,predicted,residual
2025-05-26 05:30:00,201.0,201.0,0.0
2025-05-26 05:30:00,250.0,250.0,0.0
2025-05-26 05:30:00,224.0,224.0,0.0
2025-05-26 05:30:00,196.0,196.0,0.0
2025-05-26 05:30:00,200.0,200.0,0.0
2025-05-26 05:30:00,422.0,422.0,0.0
2025-05-26 05:30:00,253.0,253.0,0.0
2025-05-26 05:30:00,355.0,355.0,0.0
2025-05-26 05:30:00,230.0,230.0,0.0
2025-05-26 05:30:00,299.0,299.0,0.0
2025-05-26 05:30:00,190.0,190.0,0.0
2025-05-26 05:30:00,290.0,290.0,0.0
2025-05-26 05:30:00,166.0,166.0,0.0
2025-05-26 05:30:00,279.0,279.0,0.0
2025-05-26 05:30:00,198.0,198.0,0.0
2025-05-26 05:30:00,291.0,291.0,0.0
2025-05-26 06:00:00,400.0,400.0,0.0
2025-05-26 06:00:00,367.0,367.0,0.0
2025-05-26 06:00:00,441.0,441.0,0.0
2025-05-26 06:00:00,365.0,365.0,0.0
2025-05-26 06:00:00,203.0,202.99866666666668,0.001333333333320752
2025-05-26 06:00:00,355.0,355.0,0.0
2025-05-26 06:00:00,288.0,288.0,0.0
2025-05-26 06:00:00,285.0,285.0,0.0
2025-05-26 06:00:00,424.0,424.0,0.0
2025-05-26 06:00:00,303.0,303.0,0.0
2025-05-26 06:00:00,223.0,223.0,0.0
2025-05-26 06:00:00,261.0,261.0,0.0
2025-05-26 06:00:00,330.0,330.0,0.0
2025-05-26 06:00:00,276.0,276.0,0.0
2025-05-26 06:00:00,247.0,247.002,-0.0020000000000095497
2025-05-26 06:00:00,391.0,391.002,-0.0020000000000095497
2025-05-26 06:00:00,399.0,399.0,0.0
2025-05-26 06:00:00,243.0,243.0,0.0
2025-05-26 06:00:00,507.0,507.0,0.0
2025-05-26 06:00:00,435.0,434.972,0.02800000000002001
2025-05-26 06:00:00,262.0,262.0,0.0
2025-05-26 06:00:00,385.0,385.0,0.0
2025-05-26 06:00:00,224.0,224.0,0.0
2025-05-26 06:00:00,280.0,280.0,0.0
2025-05-26 06:00:00,252.0,252.0,0.0
2025-05-26 06:30:00,399.0,399.0,0.0
2025-05-26 06:30:00,452.0,452.0,0.0
2025-05-26 06:30:00,510.0,510.0,0.0
2025-05-26 06:30:00,275.0,275.0,0.0
2025-05-26 06:30:00,495.0,495.0,0.0
2025-05-26 06:30:00,544.0,544.0,0.0
2025-05-26 06:30:00,636.0,636.066,-0.06600000000003092
2025-05-26 06:30:00,639.0,639.0,0.0
2025-05-26 06:30:00,279.0,279.0,0.0
2025-05-26 06:30:00,389.0,388.9986666666666,0.0013333333333775954
2025-05-26 06:30:00,412.0,412.0,0.0
2025-05-26 06:30:00,581.0,581.0,0.0
2025-05-26 06:30:00,355.0,355.0,0.0
2025-05-26 06:30:00,498.0,497.996,0.004000000000019099
2025-05-26 06:30:00,303.0,303.0,0.0
2025-05-26 06:30:00,580.0,580.002,-0.0019999999999527063
2025-05-26 06:30:00,504.0,504.0,0.0
2025-05-26 06:30:00,325.0,325.0,0.0
2025-05-26 06:30:00,477.0,476.996,0.004000000000019099
2025-05-26 06:30:00,329.0,329.0,0.0
2025-05-26 06:30:00,482.0,482.0,0.0
2025-05-26 06:30:00,385.0,385.008,-0.007999999999981355
2025-05-26 06:30:00,461.0,461.0,0.0
2025-05-26 06:30:00,378.5,378.414,0.08600000000001273
2025-05-26 06:30:00,335.0,335.0,0.0
2025-05-26 07:00:00,510.0,510.0,0.0
2025-05-26 07:00:00,603.0,603.0,0.0
2025-05-26 07:00:00,803.0,803.0,0.0
2025-05-26 07:00:00,363.0,363.0,0.0
2025-05-26 07:00:00,749.0,748.992,0.008000000000038199
2025-05-26 07:00:00,820.0,820.0,0.0
2025-05-26 07:00:00,516.0,516.0,0.0
2025-05-26 07:00:00,706.0,705.998,0.0019999999999527063
2025-05-26 07:00:00,475.0,474.994,0.005999999999971806
2025-05-26 07:00:00,522.0,522.0,0.0
2025-05-26 07:00:00,622.0,622.0,0.0
2025-05-26 07:00:00,859.0,859.0,0.0
2025-05-26 07:00:00,748.0,748.002,-0.0019999999999527063
2025-05-26 07:00:00,769.0,769.0,0.0
2025-05-26 07:00:00,418.0,418.0,0.0
2025-05-26 07:00:00,626.0,626.0,0.0
2025-05-26 07:00:00,421.0,421.0,0.0
2025-05-26 07:00:00,652.5,652.444,0.05600000000004002
2025-05-26 07:00:00,650.0,650.0,0.0
2025-05-26 07:00:00,685.0,685.002,-0.0019999999999527063
2025-05-26 07:00:00,740.0,740.0,0.0
2025-05-26 07:00:00,462.0,462.0,0.0
2025-05-26 07:00:00,602.0,602.004,-0.004000000000019099
2025-05-26 07:00:00,882.0,881.98,0.01999999999998181
2025-05-26 07:00:00,483.0,483.0,0.0
2025-05-26 07:30:00,593.0,592.996,0.004000000000019099
2025-05-26 07:30:00,834.0,834.0,0.0
2025-05-26 07:30:00,828.0,828.012,-0.011999999999943611
2025-05-26 07:30:00,676.0,676.0,0.0
2025-05-26 07:30:00,855.0,855.0,0.0
2025-05-26 07:30:00,573.0,573.0,0.0
2025-05-26 07:30:00,732.0,732.0,0.0
2025-05-26 07:30:00,574.0,574.0,0.0
2025-05-26 07:30:00,501.0,501.0,0.0
2025-05-26 07:30:00,1078.0,1078.0,0.0
2025-05-26 07:30:00,1023.0,1023.002,-0.0019999999999527063
2025-05-26 07:30:00,816.0,816.0,0.0
2025-05-26 07:30:00,960.0,959.996,0.004000000000019099
2025-05-26 07:30:00,514.0,514.0,0.0
2025-05-26 07:30:00,705.0,704.98,0.01999999999998181
2025-05-26 07:30:00,1001.0,1001.0,0.0
2025-05-26 07:30:00,870.0,869.982,0.018000000000029104
2025-05-26 07:30:00,624.0,624.0,0.0
2025-05-26 07:30:00,789.0,789.0,0.0
2025-05-26 07:30:00,869.0,869.024,-0.02400000000000091
2025-05-26 07:30:00,880.0,880.0,0.0
2025-05-26 07:30:00,823.0,823.0,0.0
2025-05-26 07:30:00,955.0,955.0,0.0
2025-05-26 07:30:00,1054.0,1054.0,0.0
2025-05-26 08:00:00,609.0,609.01,-0.009999999999990905
2025-05-26 08:00:00,798.0,798.002,-0.0019999999999527063
2025-05-26 08:00:00,1083.0,1083.0,0.0
2025-05-26 08:00:00,1200.0,1200.0,0.0
2025-05-26 08:00:00,1130.0,1129.99,0.009999999999990905
2025-05-26 08:00:00,1058.0,1058.0,0.0
2025-05-26 08:00:00,1412.0,1411.624,0.37599999999997635
2025-05-26 08:00:00,838.0,838.076,-0.07600000000002183
2025-05-26 08:00:00,1056.0,1056.0,0.0
2025-05-26 08:00:00,1223.0,1223.0,0.0
2025-05-26 08:00:00,1145.0,1145.0,0.0
2025-05-26 08:00:00,758.0,758.0,0.0
2025-05-26 08:00:00,1020.0,1020.004,-0.004000000000019099
2025-05-26 08:00:00,749.0,749.0,0.0
2025-05-26 08:00:00,816.0,815.998,0.0019999999999527063
2025-05-26 08:00:00,638.0,638.0,0.0
2025-05-26 08:00:00,870.0,869.994,0.005999999999971806
2025-05-26 08:00:00,737.0,737.0,0.0
2025-05-26 08:00:00,1081.0,1081.0,0.0
2025-05-26 08:00:00,1053.0,1053.0,0.0
2025-05-26 08:00:00,698.0,698.0,0.0
2025-05-26 08:00:00,1242.0,1241.998,0.0019999999999527063
2025-05-26 08:00:00,738.0,738.0,0.0
2025-05-26 08:00:00,770.0,770.032,-0.03200000000003911
2025-05-26 08:00:00,1133.0,1133.004,-0.0039999999999054126
2025-05-26 08:30:00,924.0,924.0,0.0
2025-05-26 08:30:00,1377.0,1376.736,0.2639999999998963
2025-05-26 08:30:00,1218.0,1218.02,-0.01999999999998181
2025-05-26 08:30:00,776.0,776.004,-0.004000000000019099
2025-05-26 08:30:00,1136.0,1135.996,0.0039999999999054126
2025-05-26 08:30:00,739.0,739.0,0.0
2025-05-26 08:30:00,1211.0,1211.108,-0.10799999999994725
2025-05-26 08:30:00,1348.0,1348.132,-0.13200000000006185
2025-05-26 08:30:00,930.0,930.0,0.0
2025-05-26 08:30:00,795.0,795.0,0.0
2025-05-26 08:30:00,956.0,956.002,-0.0019999999999527063
2025-05-26 08:30:00,1009.0,1009.0,0.0
2025-05-26 08:30:00,858.0,858.0,0.0
2025-05-26 08:30:00,1221.0,1221.0,0.0
2025-05-26 08:30:00,1015.0,1015.0,0.0
2025-05-26 08:30:00,1298.0,1298.024,-0.023999999999887223
2025-05-26 08:30:00,1006.0,1006.0,0.0
2025-05-26 08:30:00,931.0,931.0,0.0
2025-05-26 08:30:00,1021.0,1021.016,-0.01599999999996271
2025-05-26 08:30:00,1044.0,1044.0,0.0
2025-05-26 08:30:00,875.0,875.0,0.0
2025-05-26 08:30:00,890.0,890.004,-0.004000000000019099
2025-05-26 08:30:00,517.0,517.0,0.0
2025-05-26 08:30:00,921.0,921.0,0.0
2025-05-26 09:00:00,596.0,596.0,0.0
2025-05-26 09:00:00,977.0,977.006,-0.005999999999971806
2025-05-26 09:00:00,1228.0,1228.0,0.0
2025-05-26 09:00:00,773.0,773.0,0.0
2025-05-26 09:00:00,819.0,819.0,0.0
2025-05-26 09:00:00,893.0,893.0,0.0
2025-05-26 09:00:00,893.0,893.0,0.0
2025-05-26 09:00:00,913.0,912.9639999999998,0.036000000000171894
2025-05-26 09:00:00,928.0,928.0,0.0
2025-05-26 09:00:00,909.0,908.994,0.005999999999971806
2025-05-26 09:00:00,971.0,971.002,-0.0019999999999527063
2025-05-26 09:00:00,1206.0,1206.012,-0.011999999999943611
2025-05-26 09:00:00,1277.0,1277.004,-0.0039999999999054126
2025-05-26 09:00:00,1094.0,1093.988,0.011999999999943611
2025-05-26 09:00:00,1367.0,1367.044,-0.044000000000096406
2025-05-26 09:00:00,895.0,895.0,0.0
2025-05-26 09:00:00,943.0,942.9786666666668,0.02133333333324572
2025-05-26 09:00:00,1079.0,1079.0,0.0
2025-05-26 09:00:00,1074.0,1074.002,-0.0019999999999527063
2025-05-26 09:00:00,764.0,764.0,0.0
2025-05-26 09:00:00,655.0,655.0,0.0
2025-05-26 09:00:00,1453.0,1453.108,-0.10799999999994725
2025-05-26 09:30:00,830.0,830.002,-0.0019999999999527063
2025-05-26 09:30:00,591.0,591.0,0.0
2025-05-26 09:30:00,568.0,568.0,0.0
2025-05-26 09:30:00,608.0,608.0,0.0
2025-05-26 09:30:00,991.0,991.0,0.0
2025-05-26 09:30:00,1173.0,1173.0,0.0
2025-05-26 09:30:00,731.0,731.0,0.0
2025-05-26 09:30:00,1059.0,1059.0,0.0
2025-05-26 09:30:00,646.0,646.0,0.0
2025-05-26 09:30:00,799.0,799.0,0.0
2025-05-26 09:30:00,1034.0,1034.004,-0.0039999999999054126
2025-05-26 09:30:00,1120.0,1119.976,0.023999999999887223
2025-05-26 09:30:00,927.0,926.992,0.008000000000038199
2025-05-26 09:30:00,1032.0,1032.0,0.0
2025-05-26 09:30:00,768.0,768.0,0.0
2025-05-26 09:30:00,756.0,756.0,0.0
2025-05-26 09:30:00,596.0,596.0,0.0
2025-05-26 09:30:00,818.0,818.0,0.0
2025-05-26 09:30:00,860.0,860.0,0.0
2025-05-26 09:30:00,843.0,843.0,0.0
2025-05-26 09:30:00,1052.0,1052.004,-0.0039999999999054126
2025-05-26 09:30:00,812.0,812.0,0.0
2025-05-26 09:30:00,701.0,701.0,0.0
2025-05-26 10:00:00,558.0,558.002,-0.0019999999999527063
2025-05-26 10:00:00,861.0,861.0,0.0
2025-05-26 10:00:00,704.0,704.0,0.0
2025-05-26 10:00:00,711.0,711.0,0.0
2025-05-26 10:00:00,985.0,985.006,-0.005999999999971806
2025-05-26 10:00:00,912.0,912.0026666666666,-0.002666666666641504
2025-05-26 10:00:00,669.0,669.002,-0.0019999999999527063
2025-05-26 10:00:00,773.0,773.0,0.0
2025-05-26 10:00:00,675.0,674.998,0.0019999999999527063
2025-05-26 10:00:00,611.5,611.048,0.4519999999999982
2025-05-26 10:00:00,720.0,720.0,0.0
2025-05-26 10:00:00,598.0,598.0,0.0
2025-05-26 10:00:00,776.0,776.016,-0.01599999999996271
2025-05-26 10:00:00,838.0,838.0,0.0
2025-05-26 10:00:00,767.0,767.0,0.0
2025-05-26 10:00:00,928.0,927.998,0.0019999999999527063
2025-05-26 10:00:00,628.0,628.0,0.0
2025-05-26 10:00:00,1003.0,1003.0,0.0
2025-05-26 10:00:00,559.0,559.0,0.0
2025-05-26 10:00:00,488.0,488.0,0.0
2025-05-26 10:00:00,652.0,652.0,0.0
2025-05-26 10:00:00,569.0,569.0,0.0
2025-05-26 10:00:00,753.0,753.0,0.0
2025-05-26 10:00:00,553.0,553.004,-0.004000000000019099
2025-05-26 10:00:00,671.0,671.0,0.0
2025-05-26 10:30:00,636.0,635.954,0.04600000000004911
2025-05-26 10:30:00,756.0,756.0,0.0
2025-05-26 10:30:00,601.0,601.0,0.0
2025-05-26 10:30:00,506.0,506.0,0.0
2025-05-26 10:30:00,584.0,584.0,0.0
2025-05-26 10:30:00,734.0,734.0,0.0
2025-05-26 10:30:00,511.0,511.0,0.0
2025-05-26 10:30:00,663.0,663.0,0.0
2025-05-26 10:30:00,601.0,601.0,0.0
2025-05-26 10:30:00,531.0,531.0,0.0
2025-05-26 10:30:00,690.0,689.974,0.025999999999953616
2025-05-26 10:30:00,454.0,454.0,0.0
2025-05-26 10:30:00,696.0,696.016,-0.01599999999996271
2025-05-26 10:30:00,541.0,541.0,0.0
2025-05-26 10:30:00,747.0,746.994,0.005999999999971806
2025-05-26 10:30:00,497.0,497.0,0.0
2025-05-26 10:30:00,578.0,578.0,0.0
2025-05-26 10:30:00,393.0,393.0,0.0
2025-05-26 10:30:00,541.0,541.0,0.0
2025-05-26 10:30:00,786.0,785.998,0.0019999999999527063
2025-05-26 10:30:00,627.0,627.0,0.0
2025-05-26 10:30:00,405.0,405.0,0.0
2025-05-26 10:30:00,740.0,740.0,0.0
2025-05-26 10:30:00,519.0,519.0,0.0
2025-05-26 11:00:00,661.0,660.996,0.004000000000019099
2025-05-26 11:00:00,502.0,502.0,0.0
2025-05-26 11:00:00,396.0,396.0,0.0
2025-05-26 11:00:00,653.0,653.0,0.0
2025-05-26 11:00:00,549.0,549.0,0.0
2025-05-26 11:00:00,503.0,503.0,0.0
2025-05-26 11:00:00,344.0,344.0,0.0
2025-05-26 11:00:00,569.0,569.0,0.0
2025-05-26 11:00:00,587.0,587.0,0.0
2025-05-26 11:00:00,380.0,380.0,0.0
2025-05-26 11:00:00,753.0,753.0,0.0
2025-05-26 11:00:00,529.0,529.0,0.0
2025-05-26 11:00:00,645.0,645.0,0.0
2025-05-26 11:00:00,545.0,545.0,0.0
2025-05-26 11:00:00,485.0,484.99733333333336,0.002666666666641504
2025-05-26 11:00:00,374.0,374.0,0.0
2025-05-26 11:00:00,399.0,399.0,0.0
2025-05-26 11:00:00,695.0,695.0,0.0
2025-05-26 11:00:00,433.0,433.0,0.0
2025-05-26 11:00:00,288.0,288.0,0.0
2025-05-26 11:00:00,495.0,495.0,0.0
2025-05-26 11:00:00,481.0,481.0,0.0
2025-05-26 11:00:00,488.0,488.004,-0.004000000000019099
2025-05-26 11:00:00,391.0,390.996,0.004000000000019099
2025-05-26 11:00:00,493.0,492.998,0.0020000000000095497
2025-05-26 11:30:00,646.0,646.0,0.0
2025-05-26 11:30:00,482.0,482.0,0.0
2025-05-26 11:30:00,603.0,603.0,0.0
2025-05-26 11:30:00,466.0,466.0,0.0
2025-05-26 11:30:00,589.0,589.0,0.0
2025-05-26 11:30:00,364.0,364.0,0.0
2025-05-26 11:30:00,446.0,446.0,0.0
2025-05-26 11:30:00,407.0,407.0,0.0
2025-05-26 11:30:00,356.0,356.0,0.0
2025-05-26 11:30:00,389.0,389.0,0.0
2025-05-26 11:30:00,396.0,396.0,0.0
2025-05-26 11:30:00,516.0,516.0,0.0
2025-05-26 11:30:00,636.0,636.0,0.0
2025-05-26 11:30:00,335.0,335.0,0.0
2025-05-26 11:30:00,394.0,394.0,0.0
2025-05-26 11:30:00,379.0,379.0,0.0
2025-05-26 11:30:00,313.0,313.0,0.0
2025-05-26 11:30:00,571.0,571.002,-0.0019999999999527063
2025-05-26 11:30:00,404.0,404.0,0.0
2025-05-26 11:30:00,542.0,542.0,0.0
2025-05-26 11:30:00,424.0,424.0,0.0
2025-05-26 11:30:00,499.0,499.0,0.0
2025-05-26 11:30:00,442.0,442.0,0.0
2025-05-26 11:30:00,389.0,389.0,0.0
2025-05-26 11:30:00,510.0,510.0,0.0
2025-05-26 12:00:00,503.0,503.0,0.0
2025-05-26 12:00:00,352.0,352.0,0.0
2025-05-26 12:00:00,657.0,657.0,0.0
2025-05-26 12:00:00,573.0,573.0,0.0
2025-05-26 12:00:00,341.0,341.0,0.0
2025-05-26 12:00:00,330.0,330.0,0.0
2025-05-26 12:00:00,383.0,383.0,0.0
2025-05-26 12:00:00,318.0,318.0,0.0
2025-05-26 12:00:00,592.0,592.086,-0.08600000000001273
2025-05-26 12:00:00,460.0,460.0,0.0
2025-05-26 12:00:00,426.0,425.964,0.036000000000001364
2025-05-26 12:00:00,445.0,445.0,0.0
2025-05-26 12:00:00,282.0,282.0,0.0
2025-05-26 12:00:00,548.0,548.0,0.0
2025-05-26 12:00:00,466.0,466.0,0.0
2025-05-26 12:00:00,396.0,396.0,0.0
2025-05-26 12:00:00,330.0,330.0,0.0
2025-05-26 12:00:00,381.0,381.0,0.0
2025-05-26 12:00:00,498.0,498.0,0.0
2025-05-26 12:00:00,452.0,452.0,0.0
2025-05-26 12:00:00,496.0,496.0,0.0
2025-05-26 12:00:00,319.0,319.008,-0.007999999999981355
2025-05-26 12:00:00,582.0,582.0,0.0
2025-05-26 12:00:00,460.0,460.0,0.0
2025-05-26 12:30:00,544.0,544.0,0.0
2025-05-26 12:30:00,373.0,373.0,0.0
2025-05-26 12:30:00,287.0,287.0,0.0
2025-05-26 12:30:00,429.0,429.0,0.0
2025-05-26 12:30:00,456.0,456.0,0.0
2025-05-26 12:30:00,567.0,567.0,0.0
2025-05-26 12:30:00,419.0,419.0,0.0
2025-05-26 12:30:00,508.0,508.0,0.0
2025-05-26 12:30:00,376.0,376.0,0.0
2025-05-26 12:30:00,490.0,490.0,0.0
2025-05-26 12:30:00,359.0,359.0,0.0
2025-05-26 12:30:00,422.0,422.0,0.0
2025-05-26 12:30:00,351.0,351.0,0.0
2025-05-26 12:30:00,503.0,503.0,0.0
2025-05-26 12:30:00,354.0,354.0,0.0
2025-05-26 12:30:00,382.0,382.0,0.0
2025-05-26 12:30:00,574.0,574.0,0.0
2025-05-26 12:30:00,527.0,527.0,0.0
2025-05-26 12:30:00,448.0,448.0,0.0
2025-05-26 12:30:00,601.0,601.0,0.0
2025-05-26 12:30:00,432.0,432.0,0.0
2025-05-26 12:30:00,562.0,562.0,0.0
2025-05-26 12:30:00,466.0,466.0,0.0
2025-05-26 13:00:00,692.0,692.0,0.0
2025-05-26 13:00:00,270.0,270.0,0.0
2025-05-26 13:00:00,349.0,349.0,0.0
2025-05-26 13:00:00,498.5,498.316,0.18400000000002592
2025-05-26 13:00:00,382.0,382.0,0.0
2025-05-26 13:00:00,395.0,395.0,0.0
2025-05-26 13:00:00,354.0,354.0,0.0
2025-05-26 13:00:00,628.0,628.0,0.0
2025-05-26 13:00:00,544.0,544.0,0.0
2025-05-26 13:00:00,493.0,493.0,0.0
2025-05-26 13:00:00,653.0,652.996,0.004000000000019099
2025-05-26 13:00:00,540.0,540.0,0.0
2025-05-26 13:00:00,348.0,348.0,0.0
2025-05-26 13:00:00,521.0,521.0,0.0
2025-05-26 13:00:00,378.0,378.0,0.0
2025-05-26 13:00:00,456.0,456.0,0.0
2025-05-26 13:00:00,411.0,411.0,0.0
2025-05-26 13:00:00,314.0,314.0,0.0
2025-05-26 13:00:00,559.0,559.0,0.0
2025-05-26 13:00:00,329.5,328.99,0.5099999999999909
2025-05-26 13:00:00,342.0,342.0,0.0
2025-05-26 13:00:00,371.0,371.0,0.0
2025-05-26 13:00:00,505.0,505.0,0.0
2025-05-26 13:00:00,448.0,448.0,0.0
2025-05-26 13:00:00,367.0,367.0,0.0
2025-05-26 13:30:00,593.0,592.996,0.004000000000019099
2025-05-26 13:30:00,485.0,484.9986666666667,0.001333333333320752
2025-05-26 13:30:00,514.0,514.0,0.0
2025-05-26 13:30:00,365.0,365.0,0.0
2025-05-26 13:30:00,414.0,414.0,0.0
2025-05-26 13:30:00,384.0,384.0,0.0
2025-05-26 13:30:00,415.0,415.0,0.0
2025-05-26 13:30:00,489.0,489.0,0.0
2025-05-26 13:30:00,474.0,474.0,0.0
2025-05-26 13:30:00,587.0,587.0,0.0
2025-05-26 13:30:00,423.0,423.0,0.0
2025-05-26 13:30:00,299.0,299.0,0.0
2025-05-26 13:30:00,300.0,300.0,0.0
2025-05-26 13:30:00,449.0,449.0,0.0
2025-05-26 13:30:00,434.0,434.0,0.0
2025-05-26 13:30:00,526.0,525.99,0.009999999999990905
2025-05-26 13:30:00,607.0,607.0,0.0
2025-05-26 13:30:00,338.0,337.992,0.007999999999981355
2025-05-26 13:30:00,552.0,552.0,0.0
2025-05-26 13:30:00,377.0,377.012,-0.012000000000000455
2025-05-26 13:30:00,428.0,428.0,0.0
2025-05-26 13:30:00,655.0,655.0,0.0
2025-05-26 13:30:00,368.0,367.998,0.0020000000000095497
2025-05-26 13:30:00,415.0,415.0,0.0
2025-05-26 14:00:00,616.0,616.192,-0.19200000000000728
2025-05-26 14:00:00,441.0,441.0,0.0
2025-05-26 14:00:00,721.0,721.0,0.0
2025-05-26 14:00:00,688.0,688.0,0.0
2025-05-26 14:00:00,386.0,386.0,0.0
2025-05-26 14:00:00,359.0,359.0,0.0
2025-05-26 14:00:00,407.0,407.0,0.0
2025-05-26 14:00:00,351.0,351.0,0.0
2025-05-26 14:00:00,704.0,704.004,-0.004000000000019099
2025-05-26 14:00:00,499.0,499.0,0.0
2025-05-26 14:00:00,409.0,409.0,0.0
2025-05-26 14:00:00,436.5,436.514,-0.014000000000010004
2025-05-26 14:00:00,312.0,312.0,0.0
2025-05-26 14:00:00,433.0,433.0,0.0
2025-05-26 14:00:00,364.0,364.0,0.0
2025-05-26 14:00:00,297.0,297.0,0.0
2025-05-26 14:00:00,450.0,449.998,0.0020000000000095497
2025-05-26 14:00:00,439.0,439.0,0.0
2025-05-26 14:00:00,579.0,579.0,0.0
2025-05-26 14:00:00,493.0,493.0,0.0
2025-05-26 14:00:00,357.0,357.0,0.0
2025-05-26 14:00:00,426.0,426.0,0.0
2025-05-26 14:00:00,515.0,514.998,0.0019999999999527063
2025-05-26 14:30:00,549.0,549.0,0.0
2025-05-26 14:30:00,517.0,517.0,0.0
2025-05-26 14:30:00,639.0,639.0,0.0
2025-05-26 14:30:00,323.0,323.0,0.0
2025-05-26 14:30:00,678.0,678.0,0.0
2025-05-26 14:30:00,439.0,439.0,0.0
2025-05-26 14:30:00,538.0,538.0,0.0
2025-05-26 14:30:00,459.0,459.0,0.0
2025-05-26 14:30:00,376.0,376.0,0.0
2025-05-26 14:30:00,410.0,410.0,0.0
2025-05-26 14:30:00,481.0,481.0,0.0
2025-05-26 14:30:00,484.0,484.0,0.0
2025-05-26 14:30:00,429.0,429.0,0.0
2025-05-26 14:30:00,529.0,529.0,0.0
2025-05-26 14:30:00,370.0,370.0,0.0
2025-05-26 14:30:00,477.0,477.0,0.0
2025-05-26 14:30:00,529.0,529.0,0.0
2025-05-26 14:30:00,390.0,390.0,0.0
2025-05-26 14:30:00,396.0,396.0,0.0
2025-05-26 14:30:00,296.0,296.0,0.0
2025-05-26 14:30:00,643.0,643.0,0.0
2025-05-26 14:30:00,359.0,359.0,0.0
2025-05-26 14:30:00,622.0,622.0,0.0
2025-05-26 14:30:00,533.0,533.0,0.0
2025-05-26 14:30:00,417.0,417.0,0.0
2025-05-26 15:00:00,581.0,581.0,0.0
2025-05-26 15:00:00,615.0,615.0,0.0
2025-05-26 15:00:00,589.0,589.0,0.0
2025-05-26 15:00:00,602.0,601.998,0.0019999999999527063
2025-05-26 15:00:00,478.0,478.0,0.0
2025-05-26 15:00:00,372.0,372.0,0.0
2025-05-26 15:00:00,456.0,456.0,0.0
2025-05-26 15:00:00,493.0,492.988,0.012000000000000455
2025-05-26 15:00:00,465.0,465.0,0.0
2025-05-26 15:00:00,475.0,475.0,0.0
2025-05-26 15:00:00,555.0,555.0,0.0
2025-05-26 15:00:00,463.0,463.0,0.0
2025-05-26 15:00:00,409.0,409.0,0.0
2025-05-26 15:00:00,381.0,381.0,0.0
2025-05-26 15:00:00,351.0,351.0,0.0
2025-05-26 15:00:00,557.0,557.0,0.0
2025-05-26 15:00:00,809.0,809.0,0.0
2025-05-26 15:00:00,367.0,367.0,0.0
2025-05-26 15:00:00,600.0,600.0,0.0
2025-05-26 15:00:00,623.0,623.0,0.0
2025-05-26 15:00:00,536.0,536.0,0.0
2025-05-26 15:00:00,375.0,375.0,0.0
2025-05-26 15:00:00,499.0,499.0,0.0
2025-05-26 15:00:00,505.0,505.0,0.0
2025-05-26 15:30:00,405.0,405.0,0.0
2025-05-26 15:30:00,512.0,512.0,0.0
2025-05-26 15:30:00,675.0,675.0,0.0
2025-05-26 15:30:00,484.0,484.0,0.0
2025-05-26 15:30:00,351.0,351.0,0.0
2025-05-26 15:30:00,667.0,667.0,0.0
2025-05-26 15:30:00,616.0,616.012,-0.011999999999943611
2025-05-26 15:30:00,688.0,688.0,0.0
2025-05-26 15:30:00,690.0,690.01,-0.009999999999990905
2025-05-26 15:30:00,731.0,731.0,0.0
2025-05-26 15:30:00,644.0,644.0,0.0
2025-05-26 15:30:00,398.0,398.0,0.0
2025-05-26 15:30:00,657.0,657.0,0.0
2025-05-26 15:30:00,430.0,430.0,0.0
2025-05-26 15:30:00,479.0,479.0,0.0
2025-05-26 15:30:00,791.0,791.0,0.0
2025-05-26 15:30:00,490.0,490.0,0.0
2025-05-26 15:30:00,847.5,846.484,1.0159999999999627
2025-05-26 15:30:00,514.0,514.0,0.0
2025-05-26 15:30:00,420.0,420.0,0.0
2025-05-26 15:30:00,599.0,599.0,0.0
2025-05-26 15:30:00,527.0,527.0,0.0
2025-05-26 15:30:00,480.0,480.0,0.0
2025-05-26 15:30:00,544.0,544.0,0.0
2025-05-26 15:30:00,734.0,734.0,0.0
2025-05-26 16:00:00,532.0,532.0,0.0
2025-05-26 16:00:00,808.0,808.0,0.0
2025-05-26 16:00:00,663.0,663.264,-0.26400000000001
2025-05-26 16:00:00,444.0,444.0,0.0
2025-05-26 16:00:00,633.0,633.0,0.0
2025-05-26 16:00:00,413.0,413.0,0.0
2025-05-26 16:00:00,653.0,653.0,0.0
2025-05-26 16:00:00,576.0,576.0,0.0
2025-05-26 16:00:00,714.0,714.0,0.0
2025-05-26 16:00:00,432.0,432.0,0.0
2025-05-26 16:00:00,886.0,886.0,0.0
2025-05-26 16:00:00,764.0,763.972,0.02800000000002001
2025-05-26 16:00:00,606.0,606.0,0.0
2025-05-26 16:00:00,781.0,781.0,0.0
2025-05-26 16:00:00,397.0,397.0,0.0
2025-05-26 16:00:00,570.0,570.0,0.0
2025-05-26 16:00:00,651.0,651.0,0.0
2025-05-26 16:00:00,753.0,753.0,0.0
2025-05-26 16:00:00,764.0,764.0,0.0
2025-05-26 16:00:00,778.0,778.0,0.0
2025-05-26 16:00:00,568.0,568.0,0.0
2025-05-26 16:00:00,919.0,919.0,0.0
2025-05-26 16:00:00,795.0,795.0,0.0
2025-05-26 16:00:00,484.0,484.0,0.0
2025-05-26 16:30:00,629.0,629.0,0.0
2025-05-26 16:30:00,750.0,750.0,0.0
2025-05-26 16:30:00,689.0,689.0,0.0
2025-05-26 16:30:00,863.0,863.0,0.0
